image,mask,captions,label,supercategory,category_id,mask_num
000000540502.jpg,000000540502_93.jpg,A white refrigerator and a counter in a room.,spoon,kitchen,50,20
000000540502.jpg,000000540502_94.jpg,A white refrigerator and a counter in a room.,chair,furniture,62,20
000000540502.jpg,000000540502_95.jpg,A white refrigerator and a counter in a room.,sink,appliance,81,20
000000540502.jpg,000000540502_96.jpg,A white refrigerator and a counter in a room.,vase,indoor,86,20
000000540502.jpg,000000540502_97.jpg,A white refrigerator and a counter in a room.,dining table,furniture,67,20
000000127182.jpg,000000127182_98.jpg,A kitchen filled with metal appliances and a window.,potted plant,furniture,64,10
000000127182.jpg,000000127182_99.jpg,A kitchen filled with metal appliances and a window.,microwave,appliance,78,10
000000127182.jpg,000000127182_100.jpg,A kitchen filled with metal appliances and a window.,oven,appliance,79,10
000000127182.jpg,000000127182_101.jpg,A kitchen filled with metal appliances and a window.,knife,kitchen,49,10
000000127182.jpg,000000127182_102.jpg,A kitchen filled with metal appliances and a window.,vase,indoor,86,10
000000127182.jpg,000000127182_103.jpg,A kitchen filled with metal appliances and a window.,sink,appliance,81,10
000000127182.jpg,000000127182_104.jpg,A kitchen filled with metal appliances and a window.,refrigerator,appliance,82,10
000000565776.jpg,000000565776_105.jpg,A kitchen with a center white island topped with a bowl of greens.,potted plant,furniture,64,12
000000565776.jpg,000000565776_106.jpg,A kitchen with a center white island topped with a bowl of greens.,cup,kitchen,47,12
000000565776.jpg,000000565776_107.jpg,A kitchen with a center white island topped with a bowl of greens.,bowl,kitchen,51,12
000000565776.jpg,000000565776_108.jpg,A kitchen with a center white island topped with a bowl of greens.,oven,appliance,79,12
000000565776.jpg,000000565776_109.jpg,A kitchen with a center white island topped with a bowl of greens.,sink,appliance,81,12
000000565776.jpg,000000565776_110.jpg,A kitchen with a center white island topped with a bowl of greens.,spoon,kitchen,50,12
000000565776.jpg,000000565776_111.jpg,A kitchen with a center white island topped with a bowl of greens.,refrigerator,appliance,82,12
000000565776.jpg,000000565776_112.jpg,A kitchen with a center white island topped with a bowl of greens.,vase,indoor,86,12
000000565776.jpg,000000565776_113.jpg,A kitchen with a center white island topped with a bowl of greens.,apple,food,53,12
000000575970.jpg,000000575970_114.jpg,The living room is nicely cleaned and organized.,potted plant,furniture,64,29
000000575970.jpg,000000575970_115.jpg,The living room is nicely cleaned and organized.,chair,furniture,62,29
000000575970.jpg,000000575970_116.jpg,The living room is nicely cleaned and organized.,dining table,furniture,67,29
000000575970.jpg,000000575970_117.jpg,The living room is nicely cleaned and organized.,refrigerator,appliance,82,29
000000575970.jpg,000000575970_118.jpg,The living room is nicely cleaned and organized.,bowl,kitchen,51,29
000000575970.jpg,000000575970_119.jpg,The living room is nicely cleaned and organized.,banana,food,52,29
000000575970.jpg,000000575970_120.jpg,The living room is nicely cleaned and organized.,apple,food,53,29
000000575970.jpg,000000575970_121.jpg,The living room is nicely cleaned and organized.,microwave,appliance,78,29
000000575970.jpg,000000575970_122.jpg,The living room is nicely cleaned and organized.,sink,appliance,81,29
000000575970.jpg,000000575970_123.jpg,The living room is nicely cleaned and organized.,vase,indoor,86,29
000000575970.jpg,000000575970_124.jpg,The living room is nicely cleaned and organized.,cup,kitchen,47,29
000000575970.jpg,000000575970_125.jpg,The living room is nicely cleaned and organized.,oven,appliance,79,29
000000462614.jpg,000000462614_126.jpg,A bathroom filled with fixtures and a shower.,potted plant,furniture,64,4
000000462614.jpg,000000462614_127.jpg,A bathroom filled with fixtures and a shower.,toilet,furniture,70,4
000000462614.jpg,000000462614_128.jpg,A bathroom filled with fixtures and a shower.,sink,appliance,81,4
000000462614.jpg,000000462614_129.jpg,A bathroom filled with fixtures and a shower.,chair,furniture,62,4
000000407614.jpg,000000407614_130.jpg,A smaller kitchen with a very decorated fridge. ,potted plant,furniture,64,13
000000407614.jpg,000000407614_131.jpg,A smaller kitchen with a very decorated fridge. ,refrigerator,appliance,82,13
000000407614.jpg,000000407614_132.jpg,A smaller kitchen with a very decorated fridge. ,chair,furniture,62,13
000000407614.jpg,000000407614_133.jpg,A smaller kitchen with a very decorated fridge. ,cup,kitchen,47,13
000000407614.jpg,000000407614_134.jpg,A smaller kitchen with a very decorated fridge. ,oven,appliance,79,13
000000407614.jpg,000000407614_135.jpg,A smaller kitchen with a very decorated fridge. ,sink,appliance,81,13
000000407614.jpg,000000407614_136.jpg,A smaller kitchen with a very decorated fridge. ,bowl,kitchen,51,13
000000407614.jpg,000000407614_137.jpg,A smaller kitchen with a very decorated fridge. ,microwave,appliance,78,13
000000407614.jpg,000000407614_138.jpg,A smaller kitchen with a very decorated fridge. ,surfboard,sports,42,13
000000407614.jpg,000000407614_139.jpg,A smaller kitchen with a very decorated fridge. ,bottle,kitchen,44,13
000000522007.jpg,000000522007_140.jpg,"The view of a kitchen's microwave, oven, and cabinets.",potted plant,furniture,64,9
000000522007.jpg,000000522007_141.jpg,"The view of a kitchen's microwave, oven, and cabinets.",cup,kitchen,47,9
000000522007.jpg,000000522007_142.jpg,"The view of a kitchen's microwave, oven, and cabinets.",apple,food,53,9
000000522007.jpg,000000522007_143.jpg,"The view of a kitchen's microwave, oven, and cabinets.",microwave,appliance,78,9
000000522007.jpg,000000522007_144.jpg,"The view of a kitchen's microwave, oven, and cabinets.",oven,appliance,79,9
000000522007.jpg,000000522007_145.jpg,"The view of a kitchen's microwave, oven, and cabinets.",sink,appliance,81,9
000000522007.jpg,000000522007_146.jpg,"The view of a kitchen's microwave, oven, and cabinets.",bowl,kitchen,51,9
000000226984.jpg,000000226984_147.jpg,A kitchen filled with appliances and wooden cabinets.,potted plant,furniture,64,24
000000226984.jpg,000000226984_148.jpg,A kitchen filled with appliances and wooden cabinets.,bottle,kitchen,44,24
000000226984.jpg,000000226984_149.jpg,A kitchen filled with appliances and wooden cabinets.,refrigerator,appliance,82,24
000000226984.jpg,000000226984_150.jpg,A kitchen filled with appliances and wooden cabinets.,knife,kitchen,49,24
000000226984.jpg,000000226984_151.jpg,A kitchen filled with appliances and wooden cabinets.,oven,appliance,79,24
000000226984.jpg,000000226984_152.jpg,A kitchen filled with appliances and wooden cabinets.,sink,appliance,81,24
000000226984.jpg,000000226984_153.jpg,A kitchen filled with appliances and wooden cabinets.,bowl,kitchen,51,24
000000226984.jpg,000000226984_154.jpg,A kitchen filled with appliances and wooden cabinets.,wine glass,kitchen,46,24
000000226984.jpg,000000226984_155.jpg,A kitchen filled with appliances and wooden cabinets.,cup,kitchen,47,24
000000037777.jpg,000000037777_156.jpg,The dining table near the kitchen has a bowl of fruit on it.,potted plant,furniture,64,14
000000037777.jpg,000000037777_157.jpg,The dining table near the kitchen has a bowl of fruit on it.,chair,furniture,62,14
000000037777.jpg,000000037777_158.jpg,The dining table near the kitchen has a bowl of fruit on it.,dining table,furniture,67,14
000000037777.jpg,000000037777_159.jpg,The dining table near the kitchen has a bowl of fruit on it.,refrigerator,appliance,82,14
000000037777.jpg,000000037777_160.jpg,The dining table near the kitchen has a bowl of fruit on it.,banana,food,52,14
000000037777.jpg,000000037777_161.jpg,The dining table near the kitchen has a bowl of fruit on it.,oven,appliance,79,14
000000037777.jpg,000000037777_162.jpg,The dining table near the kitchen has a bowl of fruit on it.,sink,appliance,81,14
000000037777.jpg,000000037777_163.jpg,The dining table near the kitchen has a bowl of fruit on it.,orange,food,55,14
000000491216.jpg,000000491216_164.jpg,A cat walking through a kitchen by a eating tray.,potted plant,furniture,64,16
000000491216.jpg,000000491216_165.jpg,A cat walking through a kitchen by a eating tray.,cat,animal,17,16
000000491216.jpg,000000491216_166.jpg,A cat walking through a kitchen by a eating tray.,bottle,kitchen,44,16
000000491216.jpg,000000491216_167.jpg,A cat walking through a kitchen by a eating tray.,refrigerator,appliance,82,16
000000491216.jpg,000000491216_168.jpg,A cat walking through a kitchen by a eating tray.,oven,appliance,79,16
000000491216.jpg,000000491216_169.jpg,A cat walking through a kitchen by a eating tray.,spoon,kitchen,50,16
000000491216.jpg,000000491216_170.jpg,A cat walking through a kitchen by a eating tray.,banana,food,52,16
000000491216.jpg,000000491216_171.jpg,A cat walking through a kitchen by a eating tray.,sink,appliance,81,16
000000491216.jpg,000000491216_172.jpg,A cat walking through a kitchen by a eating tray.,chair,furniture,62,16
000000136355.jpg,000000136355_173.jpg,A kitchen with a bright window and house plants,potted plant,furniture,64,19
000000136355.jpg,000000136355_174.jpg,A kitchen with a bright window and house plants,chair,furniture,62,19
000000136355.jpg,000000136355_175.jpg,A kitchen with a bright window and house plants,dining table,furniture,67,19
000000136355.jpg,000000136355_176.jpg,A kitchen with a bright window and house plants,refrigerator,appliance,82,19
000000136355.jpg,000000136355_177.jpg,A kitchen with a bright window and house plants,bottle,kitchen,44,19
000000136355.jpg,000000136355_178.jpg,A kitchen with a bright window and house plants,bowl,kitchen,51,19
000000136355.jpg,000000136355_179.jpg,A kitchen with a bright window and house plants,vase,indoor,86,19
000000136355.jpg,000000136355_180.jpg,A kitchen with a bright window and house plants,orange,food,55,19
000000529568.jpg,000000529568_181.jpg,A big fancy glass chandelier hanging in a small kitchen.,potted plant,furniture,64,35
000000529568.jpg,000000529568_182.jpg,A big fancy glass chandelier hanging in a small kitchen.,dining table,furniture,67,35
000000529568.jpg,000000529568_183.jpg,A big fancy glass chandelier hanging in a small kitchen.,cup,kitchen,47,35
000000529568.jpg,000000529568_184.jpg,A big fancy glass chandelier hanging in a small kitchen.,bowl,kitchen,51,35
000000529568.jpg,000000529568_185.jpg,A big fancy glass chandelier hanging in a small kitchen.,oven,appliance,79,35
000000529568.jpg,000000529568_186.jpg,A big fancy glass chandelier hanging in a small kitchen.,sink,appliance,81,35
000000529568.jpg,000000529568_187.jpg,A big fancy glass chandelier hanging in a small kitchen.,book,indoor,84,35
000000529568.jpg,000000529568_188.jpg,A big fancy glass chandelier hanging in a small kitchen.,vase,indoor,86,35
000000529568.jpg,000000529568_189.jpg,A big fancy glass chandelier hanging in a small kitchen.,wine glass,kitchen,46,35
000000306733.jpg,000000306733_190.jpg,"Bathroom with sink, shower, towels, curtain, and more with window",potted plant,furniture,64,7
000000306733.jpg,000000306733_191.jpg,"Bathroom with sink, shower, towels, curtain, and more with window",bottle,kitchen,44,7
000000306733.jpg,000000306733_192.jpg,"Bathroom with sink, shower, towels, curtain, and more with window",sink,appliance,81,7
000000306733.jpg,000000306733_193.jpg,"Bathroom with sink, shower, towels, curtain, and more with window",toilet,furniture,70,7
000000042276.jpg,000000042276_194.jpg,A toilet sitting in a room surrounded by personal items.,potted plant,furniture,64,2
000000042276.jpg,000000042276_195.jpg,A toilet sitting in a room surrounded by personal items.,toilet,furniture,70,2
000000370818.jpg,000000370818_196.jpg,A room with a large cabinet filled with white towels.,potted plant,furniture,64,3
000000370818.jpg,000000370818_197.jpg,A room with a large cabinet filled with white towels.,toilet,furniture,70,3
000000370818.jpg,000000370818_198.jpg,A room with a large cabinet filled with white towels.,sink,appliance,81,3
000000464476.jpg,000000464476_199.jpg,A laptop computer sitting on top of a table.,tv,electronic,72,4
000000464476.jpg,000000464476_200.jpg,A laptop computer sitting on top of a table.,train,vehicle,7,4
000000464476.jpg,000000464476_201.jpg,A laptop computer sitting on top of a table.,person,person,1,4
000000068833.jpg,000000068833_202.jpg,A kitchen that has carpeted floors and wooden cabinets.,tv,electronic,72,9
000000068833.jpg,000000068833_203.jpg,A kitchen that has carpeted floors and wooden cabinets.,chair,furniture,62,9
000000068833.jpg,000000068833_204.jpg,A kitchen that has carpeted floors and wooden cabinets.,refrigerator,appliance,82,9
000000068833.jpg,000000068833_205.jpg,A kitchen that has carpeted floors and wooden cabinets.,clock,indoor,85,9
000000068833.jpg,000000068833_206.jpg,A kitchen that has carpeted floors and wooden cabinets.,microwave,appliance,78,9
000000068833.jpg,000000068833_207.jpg,A kitchen that has carpeted floors and wooden cabinets.,sink,appliance,81,9
000000068833.jpg,000000068833_208.jpg,A kitchen that has carpeted floors and wooden cabinets.,bowl,kitchen,51,9
000000433915.jpg,000000433915_209.jpg,A double image of a comedian and a singer on the television screen.  ,tv,electronic,72,4
000000433915.jpg,000000433915_210.jpg,A double image of a comedian and a singer on the television screen.  ,person,person,1,4
000000433915.jpg,000000433915_211.jpg,A double image of a comedian and a singer on the television screen.  ,tie,accessory,32,4
000000149222.jpg,000000149222_212.jpg,The computer monitor has a framed picture near it.,tv,electronic,72,9
000000149222.jpg,000000149222_213.jpg,The computer monitor has a framed picture near it.,mouse,electronic,74,9
000000149222.jpg,000000149222_214.jpg,The computer monitor has a framed picture near it.,keyboard,electronic,76,9
000000149222.jpg,000000149222_215.jpg,The computer monitor has a framed picture near it.,person,person,1,9
000000149222.jpg,000000149222_216.jpg,The computer monitor has a framed picture near it.,cat,animal,17,9
000000149222.jpg,000000149222_217.jpg,The computer monitor has a framed picture near it.,carrot,food,57,9
000000017379.jpg,000000017379_218.jpg,a flat screen TV embedded in a restroom mirror.,tv,electronic,72,5
000000017379.jpg,000000017379_219.jpg,a flat screen TV embedded in a restroom mirror.,sink,appliance,81,5
000000017379.jpg,000000017379_220.jpg,a flat screen TV embedded in a restroom mirror.,person,person,1,5
000000361586.jpg,000000361586_221.jpg,several people are purchasing tickets at a bus station,tv,electronic,72,18
000000361586.jpg,000000361586_222.jpg,several people are purchasing tickets at a bus station,backpack,accessory,27,18
000000361586.jpg,000000361586_223.jpg,several people are purchasing tickets at a bus station,handbag,accessory,31,18
000000361586.jpg,000000361586_224.jpg,several people are purchasing tickets at a bus station,suitcase,accessory,33,18
000000361586.jpg,000000361586_225.jpg,several people are purchasing tickets at a bus station,person,person,1,18
000000127987.jpg,000000127987_226.jpg,A baseball player bobble head next to two computer monitors on a desk.,tv,electronic,72,3
000000127987.jpg,000000127987_227.jpg,A baseball player bobble head next to two computer monitors on a desk.,keyboard,electronic,76,3
000000186632.jpg,000000186632_228.jpg,A flat screen TV sitting in a living room in front of a dining room table.,tv,electronic,72,7
000000186632.jpg,000000186632_229.jpg,A flat screen TV sitting in a living room in front of a dining room table.,bottle,kitchen,44,7
000000186632.jpg,000000186632_230.jpg,A flat screen TV sitting in a living room in front of a dining room table.,sink,appliance,81,7
000000186632.jpg,000000186632_231.jpg,A flat screen TV sitting in a living room in front of a dining room table.,vase,indoor,86,7
000000440475.jpg,000000440475_232.jpg,"A room with a Tv, potted plant, tables and chairs",tv,electronic,72,26
000000440475.jpg,000000440475_233.jpg,"A room with a Tv, potted plant, tables and chairs",chair,furniture,62,26
000000440475.jpg,000000440475_234.jpg,"A room with a Tv, potted plant, tables and chairs",couch,furniture,63,26
000000440475.jpg,000000440475_235.jpg,"A room with a Tv, potted plant, tables and chairs",dining table,furniture,67,26
000000440475.jpg,000000440475_236.jpg,"A room with a Tv, potted plant, tables and chairs",person,person,1,26
000000440475.jpg,000000440475_237.jpg,"A room with a Tv, potted plant, tables and chairs",apple,food,53,26
000000440475.jpg,000000440475_238.jpg,"A room with a Tv, potted plant, tables and chairs",vase,indoor,86,26
000000440475.jpg,000000440475_239.jpg,"A room with a Tv, potted plant, tables and chairs",bowl,kitchen,51,26
000000440475.jpg,000000440475_240.jpg,"A room with a Tv, potted plant, tables and chairs",book,indoor,84,26
000000368900.jpg,000000368900_241.jpg,A cluttered room filled with a tv and a kitchen. ,tv,electronic,72,6
000000368900.jpg,000000368900_242.jpg,A cluttered room filled with a tv and a kitchen. ,refrigerator,appliance,82,6
000000368900.jpg,000000368900_243.jpg,A cluttered room filled with a tv and a kitchen. ,bird,animal,16,6
000000368900.jpg,000000368900_244.jpg,A cluttered room filled with a tv and a kitchen. ,umbrella,accessory,28,6
000000368900.jpg,000000368900_245.jpg,A cluttered room filled with a tv and a kitchen. ,backpack,accessory,27,6
000000368900.jpg,000000368900_246.jpg,A cluttered room filled with a tv and a kitchen. ,chair,furniture,62,6
000000009772.jpg,000000009772_247.jpg,A person is taking a picture of a hotel bathroom.,tv,electronic,72,4
000000009772.jpg,000000009772_248.jpg,A person is taking a picture of a hotel bathroom.,person,person,1,4
000000009772.jpg,000000009772_249.jpg,A person is taking a picture of a hotel bathroom.,sink,appliance,81,4
000000525083.jpg,000000525083_250.jpg,a view of a kitchen from across the room.,tv,electronic,72,9
000000525083.jpg,000000525083_251.jpg,a view of a kitchen from across the room.,chair,furniture,62,9
000000525083.jpg,000000525083_252.jpg,a view of a kitchen from across the room.,dining table,furniture,67,9
000000525083.jpg,000000525083_253.jpg,a view of a kitchen from across the room.,refrigerator,appliance,82,9
000000525083.jpg,000000525083_254.jpg,a view of a kitchen from across the room.,microwave,appliance,78,9
000000525083.jpg,000000525083_255.jpg,a view of a kitchen from across the room.,sink,appliance,81,9
000000525083.jpg,000000525083_256.jpg,a view of a kitchen from across the room.,couch,furniture,63,9
000000383443.jpg,000000383443_257.jpg,"A bathroom with a tub, sinks, lights and a television.",tv,electronic,72,4
000000383443.jpg,000000383443_258.jpg,"A bathroom with a tub, sinks, lights and a television.",sink,appliance,81,4
000000383443.jpg,000000383443_259.jpg,"A bathroom with a tub, sinks, lights and a television.",remote,electronic,75,4
000000240940.jpg,000000240940_260.jpg,A cat sitting on the floor watching television.,tv,electronic,72,16
000000240940.jpg,000000240940_261.jpg,A cat sitting on the floor watching television.,refrigerator,appliance,82,16
000000240940.jpg,000000240940_262.jpg,A cat sitting on the floor watching television.,book,indoor,84,16
000000240940.jpg,000000240940_263.jpg,A cat sitting on the floor watching television.,car,vehicle,3,16
000000240940.jpg,000000240940_264.jpg,A cat sitting on the floor watching television.,cat,animal,17,16
000000435003.jpg,000000435003_265.jpg,A laptop computer sitting on a desk next to a desktop monitor.,tv,electronic,72,7
000000435003.jpg,000000435003_266.jpg,A laptop computer sitting on a desk next to a desktop monitor.,chair,furniture,62,7
000000435003.jpg,000000435003_267.jpg,A laptop computer sitting on a desk next to a desktop monitor.,laptop,electronic,73,7
